
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF" >

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    Event catalogue
  </h1>
</div>
</center>

<p>Please consider the <a href=http://isc-mirror.iris.washington.edu>ISC mirror server</a> hosted at IRIS DMC as it may be faster.</p>

<p>Any use of data from the ISC Bulletin <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/1076972.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=627040&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: Reviewed ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1999-10-17 00:00:00</td></tr><tr><td>End date: 1999-11-15 23:59:59</td></tr><tr><td>Events found: 4878</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135 (by July 2014). The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<pre>


DATA_TYPE EVENT_CATALOGUE
Reviewed ISC Bulletin
--EVENT--|--------------------ORIGIN (PRIME HYPOCENTRE)-------------------|------MAGNITUDES-----...
  EVENTID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,DEPFIX,AUTHOR   ,TYPE  ,MAG 
  1866260,ISK      ,1999-10-24,18:27:24   , 40.8140,  27.5530, 10.0,TRUE  ,ISK      ,MD    , 2.5,
  1952277,TAP      ,1999-10-24,18:30:50.30, 24.0200, 121.1100,  6.2,      ,TAP      ,ML    , 4.1,
  1866261,ISC      ,1999-10-24,18:35:01.47,-38.2440, 175.8940,158.0,TRUE  ,WEL      ,ML    , 3.8
  1645242,ISC      ,1999-10-24,18:59:37.34, 13.9130, 125.2180, 33.3,      ,ISC      ,mb    , 4.2,NEIC     ,mb    , 4.2,MAN      ,MS    , 3.5,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 2.5
  1866263,ISC      ,1999-10-24,19:06:28.17, 38.8330,  27.2210, 10.0,TRUE  ,ISK      ,MD    , 3.0
  1952850,ISC      ,1999-10-24,19:09:43.69, 24.3470, 120.8220,  1.6,      ,TAP      ,ML    , 3.1
  1866266,JMA      ,1999-10-24,19:11:26.40, 22.6600, 122.4600, 68.0,      ,JMA      ,M     , 3.3,TAP      ,ML    , 3.4
  1866268,ECX      ,1999-10-24,19:18:48.35, 32.3730,-115.1610,  9.0,TRUE  ,ECX      ,MD    , 3.0,
  1866270,ISC      ,1999-10-24,19:24:50.47,  0.9880,  98.3800, 30.6,TRUE  ,ISC      ,mb    , 4.2,ISC      ,MS    , 5.1,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.7,EIDC     ,ML    , 4.0,EIDC     ,MS    , 4.1,EIDC     ,msmle , 3.5
  1645244,ISC      ,1999-10-24,19:29:30.08,-33.3060, -70.7530, 82.1,      ,GUC      ,MD    , 1.9,GUC      ,MD    , 1.9
  1951395,TAP      ,1999-10-24,19:30:10.64, 24.3300, 121.9700, 25.6,      ,TAP      ,ML    , 3.1,
  1657132,BJI      ,1999-10-24,19:48:01.40, 40.2100,  78.4000, 18.0,      ,BJI      ,ML    , 3.3,
  1866276,ISC      ,1999-10-24,19:55:53.56, 34.6390, 140.2330, 95.0,TRUE  ,         ,      ,
  1866277,ISC      ,1999-10-24,20:10:32.86, 25.5490, 124.8890,136.5,      ,ISC      ,mb    , 3.1,EIDC     ,mb    , 3.3,EIDC     ,mbmle , 3.0,EIDC     ,ML    , 3.7,EIDC     ,MS    , 2.0
  1866278,ISC      ,1999-10-24,20:11:33.71, 39.2880,  30.7720, 10.0,TRUE  ,ISK      ,MD    , 2.9
  1866281,ISC      ,1999-10-24,20:31:33.92, 45.0380, 147.4780,133.2,      ,ISC      ,mb    , 3.5,EIDC     ,mb    , 3.3,EIDC     ,mbmle , 3.1,EIDC     ,MS    , 2.3
  1645246,ISC      ,1999-10-24,20:36:58.88,-21.0500,-178.5750,500.0,TRUE  ,ISC      ,mb    , 3.7,NEIC     ,mb    , 4.0,EIDC     ,mb    , 3.2,EIDC     ,mbmle , 3.1
  1866283,ISC      ,1999-10-24,20:42:39.97, 39.3070,  27.8110,  6.0,TRUE  ,ISK      ,MD    , 2.6
  1866286,ISC      ,1999-10-24,20:48:00.86, 22.6360,  94.0190, 85.4,      ,ISC      ,mb    , 3.8,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 3.1,EIDC     ,MS    , 1.7
  1866292,ISC      ,1999-10-24,21:19:59.89, 40.1790,  29.2750,  9.0,TRUE  ,ISK      ,MD    , 2.7
  1866293,ISC      ,1999-10-24,21:33:12.69, 15.1850, -60.4580, 27.6,TRUE  ,         ,      ,
  1937692,ISC      ,1999-10-24,21:35:37.07, 38.6220, -28.5280,  6.2,TRUE  ,SVSA     ,MD    , 3.0
  1866295,EIDC     ,1999-10-24,21:38:05.07, -5.3726, 151.8911,  0.0,TRUE  ,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 2.8,
  1645248,ISC      ,1999-10-24,21:51:42.73, 39.1720,  40.4780, 21.4,      ,ISK      ,MD    , 3.9,ISK      ,MD    , 3.6
  1866298,ISC      ,1999-10-24,21:57:34.21, 40.6890,  31.0280, 10.0,TRUE  ,ISK      ,MD    , 2.8
  1935332,KRSC     ,1999-10-24,22:12:51.30, 53.8100, 160.3900, 96.0,      ,KRSC     ,ML    , 3.0,
  1866301,TRN      ,1999-10-24,22:17:37.94, 14.7540, -61.0230,  4.5,      ,         ,      ,
  1724345,ATH      ,1999-10-24,23:34:39.30, 37.4600,  21.3700,  5.0,      ,ATH      ,MD    , 2.9,
  1866313,EIDC     ,1999-10-24,23:39:24.87,-21.8440,-172.3307,  0.0,TRUE  ,EIDC     ,mb    , 4.6,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.1,
  1948097,TAP      ,1999-10-24,23:49:52.08, 23.9900, 121.0300,  6.8,      ,TAP      ,ML    , 3.6,
  1866314,ISC      ,1999-10-24,23:53:28.31,-15.3170,  67.0950,  0.0,TRUE  ,ISC      ,mb    , 4.1,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 3.5
  1645250,ISC      ,1999-10-25,00:01:20.71,-19.4510,-173.7910, 33.0,TRUE  ,ISC      ,mb    , 5.4,ISC      ,MS    , 5.6,NEIC     ,mb    , 5.5,NEIC     ,Me    , 5.6,NEIC     ,MSZ   , 5.6,NEIC     ,Mw    , 5.8,MOS      ,mb    , 5.7,MOS      ,MS    , 5.5,BJI      ,mb    , 5.8,BJI      ,mB    , 6.0,BJI      ,Ms    , 5.6,BJI      ,Msz   , 5.5,EIDC     ,mb    , 4.9,EIDC     ,mbmle , 4.9,EIDC     ,MS    , 5.5,EIDC     ,msmle , 5.4,HRVD     ,Mw    , 5.9,LDG      ,Ms    , 5.5
  1953287,ISC      ,1999-10-25,00:08:03.13, 23.5210, 120.4300, 13.3,      ,TAP      ,ML    , 3.2
  1866320,ISC      ,1999-10-25,00:42:16.78, 44.8640, 149.1730, 33.0,TRUE  ,ISC      ,mb    , 3.7,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 3.7
  1645252,ISC      ,1999-10-25,00:43:12.78, -2.1320, 134.2000, 89.9,      ,ISC      ,mb    , 5.1,EIDC     ,mb    , 5.0,EIDC     ,mbmle , 4.9,EIDC     ,ML    , 5.0,EIDC     ,MS    , 5.0,EIDC     ,msmle , 4.9,BJI      ,mb    , 5.4,BJI      ,mB    , 5.8,BJI      ,Ms    , 5.1,BJI      ,Msz   , 4.9,MOS      ,mb    , 5.6,MOS      ,MS    , 4.8,NEIC     ,mb    , 5.4,NEIC     ,MSZ   , 5.1,HRVD     ,Mw    , 5.5
  1952628,TAP      ,1999-10-25,01:08:46.34, 24.1900, 121.1500,  8.0,      ,TAP      ,ML    , 3.5,
  1724347,ATH      ,1999-10-25,01:14:01.40, 36.5800,  22.6300, 10.0,      ,         ,      ,
  1724349,ISC      ,1999-10-25,01:18:59.73, 38.1280,  23.7470, 22.4,      ,ATH      ,MD    , 2.7,ATH      ,ML    , 2.6
  1866322,ISC      ,1999-10-25,01:26:12.31,  4.0280, 128.7330, 62.1,TRUE  ,ISC      ,mb    , 3.9,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.2
  1866323,ISC      ,1999-10-25,01:29:42.48, 13.6500, -91.9260, 33.0,TRUE  ,ISC      ,mb    , 3.8,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.5,EIDC     ,ML    , 3.6,EIDC     ,MS    , 2.8
  1866324,ISC      ,1999-10-25,01:33:53.64, 16.1920, 147.2680,223.0,      ,ISC      ,mb    , 3.5,EIDC     ,mb    , 3.4,EIDC     ,mbmle , 3.0,EIDC     ,MS    , 3.0
  1866325,ISC      ,1999-10-25,01:37:34.21, 37.3630, 135.1140,401.9,      ,         ,      ,
  1866328,ISK      ,1999-10-25,01:43:35.90, 39.3310,  40.4050, 10.0,TRUE  ,ISK      ,MD    , 3.4,
  1866329,ISK      ,1999-10-25,01:47:03   , 40.6160,  29.8400, 10.0,TRUE  ,ISK      ,MD    , 2.5,
  1645254,ISC      ,1999-10-25,01:50:43.64, -2.1410, 134.1400, 33.0,TRUE  ,ISC      ,mb    , 4.6,ISC      ,MS    , 4.2,EIDC     ,mb    , 4.6,EIDC     ,mbmle , 4.4,EIDC     ,ML    , 4.6,EIDC     ,MS    , 3.9,EIDC     ,msmle , 3.9,BJI      ,mb    , 5.0,BJI      ,Ms    , 4.6,BJI      ,Msz   , 4.5,NEIC     ,mb    , 4.8
  1645256,ISC      ,1999-10-25,02:03:17.82, 15.8840, 147.5350, 43.6,      ,ISC      ,mb    , 4.5,ISC      ,MS    , 4.4,BJI      ,mb    , 4.9,BJI      ,Ms    , 4.9,BJI      ,Msz   , 4.5,NAO      ,Mb    , 4.6,NEIC     ,mb    , 4.8,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.9,EIDC     ,MS    , 3.2
  1645258,ISC      ,1999-10-25,02:44:37.97, 63.2230,-150.8480,134.4,      ,ISC      ,mb    , 3.6,EIDC     ,mb    , 3.4,EIDC     ,mbmle , 3.3,EIDC     ,MS    , 2.7
  1866334,GUC      ,1999-10-25,02:50:35.20,-35.5370, -71.9570, 29.2,      ,GUC      ,MD    , 3.4,
  1937698,SVSA     ,1999-10-25,02:57:26.60, 38.6060, -29.1900,  8.4,      ,SVSA     ,MD    , 3.1,
  1866336,TRN      ,1999-10-25,03:12:28.35, 15.2140, -61.1720,149.9,      ,         ,      ,
  1866337,ISC      ,1999-10-25,03:22:07.96, -2.0260, 133.9340, 33.0,TRUE  ,ISC      ,mb    , 4.0,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 3.2,EIDC     ,MS    , 2.8
  1866340,ISC      ,1999-10-25,03:44:32.38, 37.1850,  27.7690, 10.0,TRUE  ,ISK      ,MD    , 3.0
  1645260,GUC      ,1999-10-25,03:54:16.46,-32.2590, -71.8100, 27.7,      ,GUC      ,MD    , 3.4,GUC      ,MD    , 3.4
  1935333,KRSC     ,1999-10-25,03:59:27.50, 53.9600, 160.0200,104.0,      ,KRSC     ,ML    , 3.0,
  1866348,TRN      ,1999-10-25,04:39:51.69, 12.0680, -58.7160, 35.0,      ,TRN      ,MD    , 3.4,
  1645262,ISC      ,1999-10-25,04:43:50.02,  8.8670, -82.6960, 14.0,TRUE  ,UPA      ,MD    , 4.2
  1866349,ISC      ,1999-10-25,04:52:39.22, 29.4600, 130.2670, 71.1,      ,JMA      ,M     , 3.0
  1919019,PGC      ,1999-10-25,05:02:26.31, 60.5569,-130.0810,  5.0,TRUE  ,PGC      ,ML    , 3.3,
  1645264,ISC      ,1999-10-25,05:24:41.69, 63.6530,-150.3760, 33.0,TRUE  ,PMR      ,ML    , 2.5
  1949229,ISC      ,1999-10-25,05:29:10.92, 23.5170, 120.4460, 11.8,      ,TAP      ,ML    , 3.2
  1645266,ISC      ,1999-10-25,06:22:48.08, 42.1180,  25.1790, 10.0,TRUE  ,         ,      ,
  1866356,ISK      ,1999-10-25,06:29:07.90, 37.3280,  27.7060,  5.0,      ,ISK      ,MD    , 3.2,
  1645268,ISC      ,1999-10-25,07:15:50.21, 12.3240, 143.2040, 33.0,TRUE  ,ISC      ,mb    , 4.0,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.7
  1866360,ISC      ,1999-10-25,07:17:52.98, 12.2150, 143.2340, 22.6,      ,ISC      ,mb    , 4.1,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 3.4
  1645270,ISC      ,1999-10-25,07:18:38.91, 12.2540, 143.1050, 21.2,TRUE  ,ISC      ,mb    , 4.2,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 3.4
  1645272,ISC      ,1999-10-25,07:20:45.40, 34.6390,-116.3000,  4.2,      ,PAS      ,ML    , 3.0
  1645276,ISC      ,1999-10-25,07:29:52.26, 31.9450, 142.2470, 10.1,      ,ISC      ,mb    , 5.7,ISC      ,MS    , 5.5,JMA      ,M     , 5.5,NAO      ,Mb    , 6.1,BJI      ,mb    , 5.4,BJI      ,mB    , 5.7,BJI      ,Ms    , 5.6,BJI      ,Msz   , 5.5,NEIC     ,mb    , 5.7,NEIC     ,Me    , 5.7,NEIC     ,MSZ   , 5.5,NEIC     ,Mw    , 5.6,BER      ,mb    , 5.6,BER      ,MS    , 5.5,NEIC     ,mb    , 5.7,MOS      ,mb    , 6.0,MOS      ,MS    , 5.5,HRVD     ,Mw    , 5.8,LDG      ,Mb    , 5.7,LDG      ,Ms    , 5.4,EIDC     ,mb    , 5.2,EIDC     ,mbmle , 5.2,EIDC     ,MS    , 5.3,EIDC     ,msmle , 5.3
  1866361,ISC      ,1999-10-25,07:30:10.32, 16.3340, 121.5350,146.0,TRUE  ,MAN      ,MS    , 3.1
  1866362,EIDC     ,1999-10-25,07:37:31.22,-21.4784, 171.8577,  0.0,TRUE  ,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 3.5,
  1866363,ISK      ,1999-10-25,07:37:42.60, 40.7290,  29.1620,  5.0,      ,ISK      ,MD    , 2.5,
  1866366,ISC      ,1999-10-25,07:41:14.56, 40.5700,  28.9960,  5.0,TRUE  ,ISK      ,MD    , 2.5
  1645278,ISC      ,1999-10-25,07:46:01.54, 42.1720,  25.1860, 10.0,TRUE  ,         ,      ,
  1866368,ISC      ,1999-10-25,07:47:41.44, 39.9280,  27.6010,  5.0,TRUE  ,ISK      ,MD    , 2.6
  1866369,ISC      ,1999-10-25,08:03:31.51, 40.6190,  29.0310,  8.0,TRUE  ,ISK      ,MD    , 2.6
  1645280,ISC      ,1999-10-25,08:04:44.71, -8.4490, 156.9120, 26.0,TRUE  ,ISC      ,mb    , 4.0,ISC      ,MS    , 4.6,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.8,EIDC     ,ML    , 3.4,EIDC     ,MS    , 4.7,EIDC     ,msmle , 4.1,NEIC     ,mb    , 4.3
  1866371,ISC      ,1999-10-25,08:09:59.97, 58.3000,  22.8330,  0.0,TRUE  ,HEL      ,ML    , 2.1,NAO      ,ML    , 2.2,EIDC     ,mbub  , 2.3,EIDC     ,ML    , 3.0,NAO      ,ML    , 2.2
  1724351,ISC      ,1999-10-25,08:21:44.03, 37.6820,  21.6760, 30.0,TRUE  ,ATH      ,MD    , 2.8
  1866375,ISK      ,1999-10-25,08:22:10.40, 39.6070,  29.3160,  5.0,      ,ISK      ,MD    , 2.6,
  1866376,ISK      ,1999-10-25,08:23:39.10, 40.3420,  28.7850,  6.0,      ,ISK      ,MD    , 2.5,
  1645282,ISC      ,1999-10-25,08:50:08.75, 14.6350, -93.8840, 16.1,TRUE  ,ISC      ,mb    , 3.6,MEX      ,MD    , 4.3,MEX      ,MD    , 4.3,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 3.2,EIDC     ,ML    , 3.2,EIDC     ,MS    , 3.1
  1866382,ISC      ,1999-10-25,08:59:27.59, 39.2260,  27.6930, 10.0,TRUE  ,ISK      ,MD    , 2.7
  1949694,TAP      ,1999-10-25,09:09:59.37, 24.3900, 121.0500, 11.8,      ,TAP      ,ML    , 3.1,
  1866383,ISC      ,1999-10-25,09:16:14.13, 40.5780,  29.0000, 11.0,TRUE  ,ISK      ,MD    , 2.6
  1866384,ISC      ,1999-10-25,09:30:31.09, 25.0180, 125.2060, 31.5,      ,JMA      ,M     , 3.7
  1866385,JMA      ,1999-10-25,09:34:09.90, 39.4900, 140.1300,180.0,      ,         ,      ,
  1724353,ISC      ,1999-10-25,09:37:41.80, 35.4290,  27.7170, 15.5,      ,ATH      ,MD    , 3.8
  1866386,ISC      ,1999-10-25,09:40:28.54, 15.9620, 144.9440,  0.0,TRUE  ,ISC      ,mb    , 3.5,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 3.2,EIDC     ,ML    , 4.7,EIDC     ,MS    , 3.0
  1645288,ISC      ,1999-10-25,09:40:43.03, 24.1470, 121.2840, 15.3,      ,ISC      ,mb    , 4.1,ISC      ,MS    , 4.0,TAP      ,ML    , 4.5,BJI      ,ML    , 3.9,BJI      ,Ms    , 3.6,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.7,EIDC     ,ML    , 4.0,EIDC     ,MS    , 3.2,EIDC     ,msmle , 3.2,NEIC     ,mb    , 3.9,NAO      ,Mb    , 3.9
  1866387,ISC      ,1999-10-25,09:43:29.36, 40.9440,  30.4820,  1.2,      ,ISK      ,MD    , 2.7
  1866391,ISC      ,1999-10-25,09:53:40.97, 40.8020,  30.3120,  7.1,      ,ISK      ,MD    , 2.8
  1645290,NEIC     ,1999-10-25,10:07:40.22, 39.0470,  40.1370, 10.0,TRUE  ,ISK      ,MD    , 3.5,ISK      ,MD    , 3.6
  1948190,TAP      ,1999-10-25,10:07:55.47, 24.0000, 121.2700,  8.5,      ,TAP      ,ML    , 3.4,
  1866393,ISK      ,1999-10-25,10:09:28.80, 40.3010,  30.6960, 10.0,TRUE  ,ISK      ,MD    , 2.6,
  1866394,ISC      ,1999-10-25,10:10:43.02,  9.5410, 122.7430,  1.0,TRUE  ,MAN      ,MS    , 3.0
  1948595,TAP      ,1999-10-25,10:10:53.10, 24.0700, 120.6100, 10.2,      ,TAP      ,ML    , 3.3,
  1645292,ISC      ,1999-10-25,10:14:23.46, 12.7300, -88.2780, 63.6,      ,ISC      ,mb    , 4.3,SSS      ,MD    , 3.8,INET     ,MD    , 3.7,INET     ,ML    , 4.6,NEIC     ,mb    , 4.2,CASC     ,MD    , 4.3,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.7,CASC     ,MD    , 4.2,CASC     ,ML    , 3.3,NEIC     ,mb    , 4.2,UCR      ,MD    , 4.8,GCG      ,MD    , 4.2,HDC      ,MD    , 3.9
  1947971,TAP      ,1999-10-25,10:15:05.38, 23.9800, 121.2600,  9.4,      ,TAP      ,ML    , 3.2,
  1866399,ISC      ,1999-10-25,10:57:03   , 36.9000, 141.8730, 37.0,TRUE  ,JMA      ,M     , 3.9
  1866400,ISC      ,1999-10-25,11:03:44.04, 32.0740, 142.4510, 31.0,TRUE  ,ISC      ,mb    , 4.0,JMA      ,M     , 3.0,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.2,EIDC     ,ML    , 3.3,EIDC     ,MS    , 2.6
  1866402,GUC      ,1999-10-25,11:09:39.28,-30.0180, -71.2340, 75.0,      ,GUC      ,MD    , 3.9,
  1645294,ISC      ,1999-10-25,11:11:29.48, 34.5520, 136.7850,344.3,      ,ISC      ,mb    , 3.8,BJI      ,mb    , 4.7,NEIC     ,mb    , 4.1,EIDC     ,mb    , 3.4,EIDC     ,mbmle , 3.3,JMA      ,M     , 4.3
  1935334,KRSC     ,1999-10-25,11:16:47.80, 55.2400, 162.3500, 12.0,      ,KRSC     ,ML    , 3.0,
  1866403,ISK      ,1999-10-25,11:20:55.30, 38.8280,  27.2710, 10.0,TRUE  ,ISK      ,MD    , 2.7,
  1951110,TAP      ,1999-10-25,11:35:44.07, 24.7600, 121.0200, 15.5,      ,TAP      ,ML    , 3.3,
  1866408,ISC      ,1999-10-25,11:41:33.55,-38.5570, 174.9520,213.0,TRUE  ,WEL      ,ML    , 3.7
  1866409,ISK      ,1999-10-25,11:43:39.50, 39.3830,  28.1740, 10.0,TRUE  ,ISK      ,MD    , 2.7,
  1645296,ISC      ,1999-10-25,11:45:45.25, -8.4630, 156.6180, 33.0,TRUE  ,ISC      ,mb    , 4.1,ISC      ,MS    , 3.9,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 4.0,EIDC     ,ML    , 3.7,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.7,NEIC     ,mb    , 4.4
  1645298,ISC      ,1999-10-25,11:57:31.39, 42.1330,  25.1490, 10.0,TRUE  ,         ,      ,
  1645300,ISC      ,1999-10-25,12:03:24.33, -4.4860, 144.0740,109.4,      ,ISC      ,mb    , 4.1,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 3.4,EIDC     ,msmle , 3.1,NEIC     ,mb    , 4.3
  1866415,ISC      ,1999-10-25,12:26:53.62, 40.9080,  30.2020, 13.0,TRUE  ,ISK      ,MD    , 2.6
  1947197,TAP      ,1999-10-25,12:39:13.92, 23.9700, 121.0200, 14.4,      ,TAP      ,ML    , 3.7,
  1947104,ISC      ,1999-10-25,12:39:48.06, 23.4060, 120.7040,  4.3,      ,TAP      ,ML    , 3.7
  1938234,BER      ,1999-10-25,12:49:23.20, 66.4460,  14.6600,  0.0,TRUE  ,BER      ,MD    , 2.4,BER      ,ML    , 1.7,
  1645302,ISC      ,1999-10-25,12:53:09.16, 20.9770, 120.9280, 46.2,      ,ISC      ,mb    , 4.0,ISC      ,MS    , 4.1,NEIC     ,mb    , 4.2,BJI      ,mb    , 4.4,BJI      ,Ms    , 4.5,BJI      ,Msz   , 4.3,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.4,EIDC     ,ML    , 3.9,EIDC     ,MS    , 4.0,EIDC     ,msmle , 3.7
  1919023,ISC      ,1999-10-25,12:58:03.18, 65.2280,-133.3080,  0.0,TRUE  ,PGC      ,ML    , 3.3
  1866422,ISC      ,1999-10-25,12:58:09.23, 41.6090, 144.4560, 27.0,      ,JMA      ,M     , 3.7
  1645304,ISC      ,1999-10-25,13:03:42.29,-22.1390,-176.1150,170.6,      ,ISC      ,mb    , 4.3,NAO      ,Mb    , 3.5,NEIC     ,mb    , 4.7,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 2.9
  1866426,PRE      ,1999-10-25,13:10:53   ,-26.7610,  26.7880,  2.0,TRUE  ,PRE      ,ML    , 3.7,
  1645306,ISC      ,1999-10-25,13:16:16.50,-53.9770,   7.3190, 10.0,TRUE  ,ISC      ,mb    , 4.6,ISC      ,MS    , 4.3,NEIC     ,mb    , 4.9,NEIC     ,MSZ   , 4.5,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 4.4,EIDC     ,MS    , 4.1,EIDC     ,msmle , 4.1
  1781211,LJU      ,1999-10-25,13:28:48   , 46.3140,  13.6400,  5.7,      ,         ,      ,
  1866431,ISC      ,1999-10-25,13:34:41.88, 39.2410,  27.7170, 10.0,TRUE  ,ISK      ,MD    , 2.6
  1952327,TAP      ,1999-10-25,13:36:14.82, 24.6800, 121.9800, 60.8,      ,TAP      ,ML    , 3.1,
  1866432,TRN      ,1999-10-25,13:36:40.81, 18.3220, -62.9880,  7.6,      ,         ,      ,
  1645308,ISC      ,1999-10-25,13:46:00.99, 21.0230, 121.0560, 30.7,      ,ISC      ,mb    , 4.3,ISC      ,MS    , 4.1,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 4.1,EIDC     ,ML    , 4.3,EIDC     ,MS    , 3.9,EIDC     ,msmle , 3.6,BJI      ,mb    , 4.3,BJI      ,ML    , 3.7,BJI      ,Ms    , 4.3,BJI      ,Msz   , 4.2,MAN      ,MS    , 4.0,NEIC     ,mb    , 4.4
  1645310,ISC      ,1999-10-25,13:47:02.87,-33.7450, -71.8890, 19.3,      ,GUC      ,MD    , 3.9,GUC      ,MD    , 3.9
  1645312,ISC      ,1999-10-25,13:58:01.24, -8.6710, 106.1890, 20.3,      ,ISC      ,mb    , 4.6,ISC      ,MS    , 3.9,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 4.3,EIDC     ,MS    , 3.7,EIDC     ,msmle , 3.5,BJI      ,mb    , 4.9,BJI      ,Msz   , 4.3,NEIC     ,mb    , 4.8,NEIC     ,MSZ   , 4.3
  1645314,ISC      ,1999-10-25,13:58:49.08, -6.9940, 129.5990,105.5,      ,ISC      ,mb    , 4.5,NEIC     ,mb    , 4.3,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.9,EIDC     ,MS    , 2.9
  1645316,ISC      ,1999-10-25,14:18:55.06,-57.9090, -25.5090, 35.4,      ,ISC      ,mb    , 4.3,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 4.2,EIDC     ,MS    , 2.8,NEIC     ,mb    , 4.4
  1866438,ISC      ,1999-10-25,14:21:06.97, 39.2180,  27.4230, 10.0,TRUE  ,ISK      ,MD    , 2.6
  1937700,SVSA     ,1999-10-25,14:22:24.70, 38.7300, -28.9840,  5.7,      ,SVSA     ,MD    , 3.5,
  1724355,ATH      ,1999-10-25,14:33:09.50, 37.5700,  20.6000, 57.0,      ,         ,      ,
  1953211,ISC      ,1999-10-25,14:42:23.69, 23.5250, 120.4350, 11.1,      ,TAP      ,ML    , 3.2
  1919025,PGC      ,1999-10-25,14:43:53.04, 58.1996,-133.5912,  5.0,TRUE  ,PGC      ,ML    , 3.0,
  1948881,ISC      ,1999-10-25,14:51:43.38, 23.9790, 120.6460, 12.6,      ,TAP      ,ML    , 3.2
  1866446,ISC      ,1999-10-25,15:02:25.98, 12.2920, 143.2590, 33.0,TRUE  ,ISC      ,mb    , 3.6,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.4,EIDC     ,MS    , 2.6
  1952072,TAP      ,1999-10-25,15:02:41.28, 24.1900, 121.1400, 10.3,      ,TAP      ,ML    , 3.2,
  1724357,ISC      ,1999-10-25,15:13:06.49, 39.7880,  28.7250, 12.7,      ,ISK      ,MD    , 2.6,ATH      ,MD    , 2.6
  1866449,ISC      ,1999-10-25,15:15:05.24, 39.1410,  27.4970, 10.0,TRUE  ,ISK      ,MD    , 2.6
  1645318,ISC      ,1999-10-25,15:41:57.66, 45.0460,   7.5810, 19.2,      ,LDG      ,Md    , 2.9,LDG      ,Ml    , 2.7,ZUR      ,ML    , 2.3,ROM      ,MD    , 2.6,STR      ,ML    , 2.5,LDG      ,ML    , 2.7,GEN      ,ML    , 3.0
  1866455,JMA      ,1999-10-25,15:55:17.50, 33.6900, 139.2300,230.0,      ,         ,      ,
